"Course","Course code","Subject","Subject code","Link","Points"
"Bevarandebiologi","BIGBEA0","Biologi – naturbruk","BIG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BIG&courseCode=BIGBEA0&version=2&tos=gy","100"
"Biologi – naturbruk – specialisering","BIGBIG00S","Biologi – naturbruk","BIG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BIG&courseCode=BIGBIG00S&version=2&tos=gy","100"
"Djurens biologi","BIGDJE0","Biologi – naturbruk","BIG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BIG&courseCode=BIGDJE0&version=2&tos=gy","100"
"Marken och växternas biologi","BIGMAN0","Biologi – naturbruk","BIG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BIG&courseCode=BIGMAN0&version=2&tos=gy","100"
"Biologi i vattenmiljöer 1","BIIVAT01","Biologi i vattenmiljöer","BII","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BII&courseCode=BIIVAT01&version=2&tos=gy","100"
"Biologi i vattenmiljöer 2","BIIVAT02","Biologi i vattenmiljöer","BII","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BII&courseCode=BIIVAT02&version=2&tos=gy","100"
"Biologi i vattenmiljöer 3","BIIVAT03","Biologi i vattenmiljöer","BII","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BII&courseCode=BIIVAT03&version=2&tos=gy","100"
"Akut omhändertagande","BEVAKU0","Brand, bevakning och säkerhet","BEV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BEV&courseCode=BEVAKU0&version=3&tos=gy","100"
"Bevakning och säkerhet","BEVBEV0","Brand, bevakning och säkerhet","BEV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BEV&courseCode=BEVBEV0&version=3&tos=gy","300"
"Brand och räddning","BEVBRA0","Brand, bevakning och säkerhet","BEV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BEV&courseCode=BEVBRA0&version=3&tos=gy","200"
"Vardagsolyckor","BEVVAR0","Brand, bevakning och säkerhet","BEV","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BEV&courseCode=BEVVAR0&version=3&tos=gy","100"
"Bussteknik","BUSBUS0","Bussteknik","BUS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BUS&courseCode=BUSBUS0&version=2&tos=gy","100"
"Bygg och anläggning 1","BYGBYG01","Bygg och anläggning","BYG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BYG&courseCode=BYGBYG01&version=3&tos=gy","200"
"Bygg och anläggning 2","BYGBYG02","Bygg och anläggning","BYG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BYG&courseCode=BYGBYG02&version=3&tos=gy","200"
"Byggstyrning","BYPBYG0","Byggproduktionsledning","BYP","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BYP&courseCode=BYPBYG0&version=2&tos=gy","100"
"Planering före byggstart","BYPPLA0","Byggproduktionsledning","BYP","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BYP&courseCode=BYPPLA0&version=2&tos=gy","100"
"Rit- och mätningsteknik","BYPRIT0","Byggproduktionsledning","BYP","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BYP&courseCode=BYPRIT0&version=2&tos=gy","100"
"Kustnavigation och säkerhet","BATKUS0","Båtkunskap","BAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BAT&courseCode=BATKUS0&version=2&tos=gy","100"
"Skärgårdsnavigation","BATSKA0","Båtkunskap","BAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=BAT&courseCode=BATSKA0&version=2&tos=gy","100"
"Cad – specialisering","CADCAD00S","Cad","CAD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CAD&courseCode=CADCAD00S&version=3&tos=gy","100"
"Cad 1","CADCAD01","Cad","CAD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CAD&courseCode=CADCAD01&version=3&tos=gy","50"
"Cad 2","CADCAD02","Cad","CAD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CAD&courseCode=CADCAD02&version=3&tos=gy","50"
"Cad 3","CADCAD03","Cad","CAD","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CAD&courseCode=CADCAD03&version=3&tos=gy","50"
"Charkuteri – specialisering","CHACHA00S","Charkuterikunskap","CHA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CHA&courseCode=CHACHA00S&version=2&tos=gy","100"
"Charkuteri 1","CHACHA01","Charkuterikunskap","CHA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CHA&courseCode=CHACHA01&version=2&tos=gy","100"
"Charkuteri 2","CHACHA02","Charkuterikunskap","CHA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CHA&courseCode=CHACHA02&version=2&tos=gy","100"
"Charkuteri 3","CHACHA03","Charkuterikunskap","CHA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CHA&courseCode=CHACHA03&version=2&tos=gy","200"
"Charkuteri 4","CHACHA04","Charkuterikunskap","CHA","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CHA&courseCode=CHACHA04&version=2&tos=gy","100"
"Akrobatik","CIRAKR00S","Cirkus","CIR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CIR&courseCode=CIRAKR00S&version=2&tos=gy","100"
"Cirkus 1","CIRCIR01S","Cirkus","CIR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CIR&courseCode=CIRCIR01S&version=2&tos=gy","100"
"Cirkus 2","CIRCIR02S","Cirkus","CIR","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=CIR&courseCode=CIRCIR02S&version=2&tos=gy","100"
"Dansgestaltning 1","DANDAN01","Dansgestaltning","DAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAN&courseCode=DANDAN01&version=4&tos=gy","100"
"Dansgestaltning 2","DANDAN02","Dansgestaltning","DAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAN&courseCode=DANDAN02&version=4&tos=gy","100"
"Dansimprovisation","DANDAS0","Dansgestaltning","DAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAN&courseCode=DANDAS0&version=4&tos=gy","100"
"Dansimprovisation och komposition","DANDAI0","Dansgestaltning","DAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAN&courseCode=DANDAI0&version=4&tos=gy","100"
"Koreografi","DANKOO0","Dansgestaltning","DAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAN&courseCode=DANKOO0&version=4&tos=gy","100"
"Repertoar","DANREE0","Dansgestaltning","DAN","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAN&courseCode=DANREE0&version=4&tos=gy","100"
"Dansimprovisation och komposition för yrkesdansare – profil klassisk balett","DAGDAS3","Dansgestaltning för yrkesdansare","DAG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAG&courseCode=DAGDAS3&version=8&tos=gy","100"
"Dansimprovisation och komposition för yrkesdansare – profil modern nutida dans","DAGDAN3","Dansgestaltning för yrkesdansare","DAG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAG&courseCode=DAGDAN3&version=8&tos=gy","100"
"Pas de deux/partnering","DAGPAS3","Dansgestaltning för yrkesdansare","DAG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAG&courseCode=DAGPAS3&version=8&tos=gy","100"
"Repertoar för yrkesdansare","DAGREP3","Dansgestaltning för yrkesdansare","DAG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAG&courseCode=DAGREP3&version=8&tos=gy","100"
"Scenisk verksamhet för yrkesdansare","DAGSCE3","Dansgestaltning för yrkesdansare","DAG","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAG&courseCode=DAGSCE3&version=8&tos=gy","100"
"Dansorientering","DASDAO0","Dansorientering","DAS","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAS&courseCode=DASDAO0&version=4&tos=gy","100"
"Dansteknik – specialisering","DATDAN00S","Dansteknik","DAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAT&courseCode=DATDAN00S&version=6&tos=gy","100"
"Dansteknik 1","DATDAS01S","Dansteknik","DAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAT&courseCode=DATDAS01S&version=6&tos=gy","100"
"Dansteknik 2","DATDAS02S","Dansteknik","DAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAT&courseCode=DATDAS02S&version=6&tos=gy","100"
"Dansteknik 3","DATDAS03S","Dansteknik","DAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAT&courseCode=DATDAS03S&version=6&tos=gy","100"
"Dansteknik 4","DATDAS04S","Dansteknik","DAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAT&courseCode=DATDAS04S&version=6&tos=gy","100"
"Dansträning","DATDAR0","Dansteknik","DAT","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAT&courseCode=DATDAR0&version=6&tos=gy","100"
"Dansteknik – breddning","DAKDAN3","Dansteknik för yrkesdansare","DAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAK&courseCode=DAKDAN3&version=6&tos=gy","100"
"Dansträning för yrkesdansare","DAKDAS3","Dansteknik för yrkesdansare","DAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAK&courseCode=DAKDAS3&version=6&tos=gy","100"
"Klassisk balett 1a","DAKKLA31a","Dansteknik för yrkesdansare","DAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAK&courseCode=DAKKLA31a&version=6&tos=gy","200"
"Klassisk balett 1b","DAKKLA31b","Dansteknik för yrkesdansare","DAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAK&courseCode=DAKKLA31b&version=6&tos=gy","200"
"Klassisk balett 2","DAKKLA32","Dansteknik för yrkesdansare","DAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAK&courseCode=DAKKLA32&version=6&tos=gy","200"
"Klassisk balett 3","DAKKLA33","Dansteknik för yrkesdansare","DAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAK&courseCode=DAKKLA33&version=6&tos=gy","200"
"Modern nutida dans 1a","DAKMOD31a","Dansteknik för yrkesdansare","DAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAK&courseCode=DAKMOD31a&version=6&tos=gy","200"
"Modern nutida dans 1b","DAKMOD31b","Dansteknik för yrkesdansare","DAK","https://www.skolverket.se/sitevision/proxy/undervisning/gymnasieskolan/program-och-amnen-i-gymnasieskolan/hitta-program-amnen-och-kurser-i-gymnasieskolan-gy11/amne/svid12_5dfee44715d35a5cdfa92a3/907561864/syllabuscw/jsp/subject.htm?subjectCode=DAK&courseCode=DAKMOD31b&version=6&tos=gy","200"
